counter,Name,Branch,Address 1,City,Country,Data Privacy
1,Mauser do Brasil Embalagens Industrials S.A.,Belford Roxo RJ,Estr. da Boa Esperança 650,Belford Roxo,Brazil,FALSE
2,Mauser do Brasil Embalagens Industrials S.A.,Matao SP,Via Augusto Bambozzi,Matao,Brazil,FALSE
3,Mauser do Brasil Embalagens Industrials S.A.,Sao Paulo SP,"Rua Doutor Albuquerque Lins, nº. 503, Santa Cecília, São Paulo, Cjs  11 e 13",Sao Paulo,Brazil,FALSE
4,Mauser do Brasil Embalagens Industrials S.A.,Suzano SP,Av. Jorge Bey Maluf 2313,Suzano,Brazil,FALSE
5,Mauser do Brasil Embalagens Industrials S.A.,Queimados RJ,"Av. Camboatá, Quadra 6, Parte, Distrito Industrial",Queimados,Brazil,FALSE
6,Mauser do Brasil Embalagens Industrials S.A.,Taubate SP,Av. Eurico Ambrogi Santos 1021,Taubate,Brazil,FALSE
7,Mauser do Brasil Embalagens Industrials S.A.,Louveira SP,Jose Luiz Mazzalli 480,Louveira,Brazil,FALSE
8,Mauser do Brasil Embalagens Industrials S.A.,Other,,,Brazil,FALSE
9,Mauser Packaging Solutions,"Burlington, ON",1121 Pioneer Road,Burlington,Canada,FALSE
10,Mauser Packaging Solutions,"Calgary, AB",7905 46th Street,Calgary,Canada,FALSE
11,Mauser Packaging Solutions,"Delta, BC",8219 River Way,Delta,Canada,FALSE
12,Mauser Packaging Solutions,"East Regina, SK",125 Dewdney Avenue,East Regina,Canada,FALSE
13,Mauser Packaging Solutions,"Edmonton, AB",1912 66 Avenue,Edmonton,Canada,FALSE
14,Mauser Packaging Solutions,"Langley, BC",5850 272nd Street,Langley,Canada,FALSE
15,Mauser Packaging Solutions,"Lloydminster, AB",5408 52 Avenue,Lloydminster,Canada,FALSE
16,Mauser Packaging Solutions,"Mississauga, ON",2460 Royal Windsor Drive,Mississauga,Canada,FALSE
17,Mauser Packaging Solutions,"North Winnipeg, MB",328 Dawson Road,North Winnipeg,Canada,FALSE
18,Mauser Packaging Solutions,"Oakville, ON",2240 Wyecroft Road,Oakville,Canada,FALSE
19,Mauser Packaging Solutions,"Springhill, NS",29 Memorial Crescent,Springhill,Canada,FALSE
